IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F1047A,DOUBLE LEAF SHUTTER,85,,,S,SR,1047,1047,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,37.19,TABERNA,STANDING,PUBLIC ROOM,28.12,99,196,58,5,T1047,L1047,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1047,37,99,6,LIMESTONE,D,8,0,2,0,NO,NO,L1047,145,58,12,WOOD,,,,
F1048A,DOUBLE LEAF SHUTTER,88,,45,E,BR,1048,1048,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,37.19,COURT,STANDING,OPEN SPACES,40.19,117,,59,3,T1048,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1048,28,113,15,LIMESTONE,D,8,0,2,1,NO,NO,,,,,,,,,
F1049A,,,,,,,1049,1049,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,37.19,COURT,STANDING,OPEN SPACES,40.19,117,,60,2,,,G,113,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1050A,,,,,,,1050,1050,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,37.19,COURT,STANDING,OPEN SPACES,40.19,120,,60,2,,,G,109,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1051A,,,,,,,1051,1051,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,CUBICULUM,STANDING,PRIVATE ROOM,37.19,118,187,59,4,,L1051,G,101,NO,F,INSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1051,177,59,11,WOOD,,,,
F1052A,,,,,,,1052,1052,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,CUBICULUM,STANDING,PRIVATE ROOM,37.19,118,166,59,4,,L1052,G,101,NO,F,INSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1052,157,59,11,WOOD,,,,
F1053A,,,,,,,1053,1053,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,CUBICULUM,STANDING,PRIVATE ROOM,37.19,118,196,59,4,,L1053,G,,NO,F,INSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1053,179,59,9,WOOD,,,,
F1054A,SINGLE LEAF SHUTTER,89,,,S,SR,1054,1054,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,37.19,TABERNA,STANDING,PUBLIC ROOM,29.02,102,186,60,5,T1054,L1054,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1054,29,102,13,LIMESTONE,D,6,0,1,0,NO,NO,L1054,149,60,18,WOOD,,,,
F1055A,SINGLE LEAF SHUTTER,,,,N,SR,1055,1055,DOORWAY,NO,CASEGGIATO DEL SOLE 2,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,29.02,250,,60,3,T1055,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1055,40,250,13,LIMESTONE,F,11,0,1,0,NO,NO,,,,,,,,,
F1055B,PANEL,,,4,,,1055,1055,DOORWAY,NO,CASEGGIATO DEL SOLE 2,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,29.02,250,,60,3,T1055,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1055,40,250,13,LIMESTONE,F,11,0,1,0,NO,NO,,,,,,,,,
F1056A,,,,,,,1056,1056,DOORWAY,NO,CASEGGIATO DEL SOLE 2,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,28.4,269,,60,3,T1056,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1056,48,97,6,LIMESTONE,F,10,0,3,0,NO,YES,,,,,,,,,
F1056B,PANEL,,,4,,,1056,1056,DOORWAY,NO,CASEGGIATO DEL SOLE 2,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,28.4,269,,60,3,T1056,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1056,48,97,6,LIMESTONE,F,10,0,3,0,NO,YES,,,,,,,,,
F1057A,SINGLE LEAF SHUTTER,98,,,S,SR,1057,1057,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,TABERNA,STANDING,PUBLIC ROOM,28.4,106,193,60,5,T1057,L1057,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1057,28,106,9,LIMESTONE,E,8,0,1,0,NO,NO,L1057,152,60,10,WOOD,,,,
F1058A,,,,,,,1058,1058,DOORWAY,NO,CASEGGIATO DEL SOLE 2,TABERNA,STANDING,PUBLIC ROOM,29.02,TABERNA,STANDING,PUBLIC ROOM,28.4,104,176,60,4,,,G,,NO,D,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1059A,,,,,,,1059,1059,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,TABERNA,STANDING,PUBLIC ROOM,27.55,102,200,59,4,,L1059,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1059,162,59,16,WOOD,,,,
F1060A,,,,,,,1060,1060,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,TABERNA,STANDING,PUBLIC ROOM,38.07,101,190,60,4,,L1060,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1060,166,60,10,WOOD,,,,
F1061A,DOUBLE LEAF SHUTTER,101,,45,N,SR,1061,1061,DOORWAY,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,COURT,STANDING,OPEN SPACES,36.82,118,191,60,5,T1061,L1061,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1061,45,118,15,LIMESTONE,D,8,0,2,1,NO,NO,L1061,175,60,10,WOOD,,,,
F1062A,,,,,,,1062,1062,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,COURT,STANDING,OPEN SPACES,36.82,114,168,59,4,,L1062,G,117,NO,F,INSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1062,154,59,10,WOOD,,,,
F1063A,,,,,,,1063,1063,WINDOW,NO,CASEGGIATO DEL SOLE 2,CUBICULUM,STANDING,PRIVATE ROOM,45.54,COURT,STANDING,OPEN SPACES,36.82,117,188,58,4,,L1063,G,100,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1063,147,58,10,WOOD,,,,
F1064A,DOUBLE LEAF SHUTTER,124,,,S,SR,1064,1064,DOORWAY,NO,CASEGGIATO DEL SOLE 2,TABERNA,STANDING,PUBLIC ROOM,38.07,COURT,STANDING,OPEN SPACES,36.82,146,,59,3,T1064,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1064,39,146,17,LIMESTONE,E,8,0,3,2,NO,NO,,,,,,,,,
F1064B,SINGLE LEAF SHUTTER,142,,,S,SR,1064,1064,DOORWAY,NO,CASEGGIATO DEL SOLE 2,TABERNA,STANDING,PUBLIC ROOM,38.07,COURT,STANDING,OPEN SPACES,36.82,146,,59,3,T1064,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 2,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,303,T1064,39,146,17,LIMESTONE,E,8,0,3,2,NO,NO,,,,,,,,,
F1065A,SINGLE LEAF SHUTTER,60,,,E,SR,1065,1065,DOORWAY,NO,CASEGGIATO DEL SOLE 6,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,28.12,233,,49,3,T1065,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1065,36,231,14,LIMESTONE,F,85,0,1,0,NO,YES,,,,,,,,,
F1065B,PANEL,145,,45,,,1065,1065,DOORWAY,NO,CASEGGIATO DEL SOLE 6,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,28.12,233,,49,3,T1065,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1065,36,231,14,LIMESTONE,F,85,0,1,0,NO,YES,,,,,,,,,
F1066A,DOUBLE LEAF SHUTTER,85,,,S,SR,1066,1066,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,14.91,TABERNA,STANDING,PUBLIC ROOM,28.12,99,196,58,5,T1066,L1066,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1066,37,99,6,LIMESTONE,D,8,0,2,0,NO,NO,L1066,145,58,12,WOOD,,,,
F1067A,DOUBLE LEAF SHUTTER,88,,45,E,BR,1067,1067,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,14.91,COURT,STANDING,OPEN SPACES,40.19,117,,59,3,T1067,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1067,28,113,15,LIMESTONE,D,8,0,2,1,NO,NO,,,,,,,,,
F1068A,,,,,,,1068,1068,WINDOW,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,14.91,COURT,STANDING,OPEN SPACES,40.19,117,,60,2,,,G,113,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1069A,,,,,,,1069,1069,WINDOW,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,14.91,COURT,STANDING,OPEN SPACES,40.19,120,,60,2,,,G,109,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,,,,,,,,,
F1070A,,,,,,,1070,1070,WINDOW,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.67,CUBICULUM,STANDING,PRIVATE ROOM,20.7,118,166,59,4,,L1070,G,101,NO,F,INSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1070,157,59,11,WOOD,,,,
F1071A,,,,,,,1071,1071,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.67,CUBICULUM,STANDING,PRIVATE ROOM,20.7,118,196,59,4,,L1071,G,,NO,F,INSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1071,179,59,9,WOOD,,,,
F1072A,SINGLE LEAF SHUTTER,89,,,S,SR,1072,1072,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,20.7,TABERNA,STANDING,PUBLIC ROOM,29.02,102,186,60,5,T1072,L1072,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1072,29,102,13,LIMESTONE,D,6,0,1,0,NO,NO,L1072,149,60,18,WOOD,,,,
F1073A,SINGLE LEAF SHUTTER,,,,N,SR,1073,1073,DOORWAY,NO,CASEGGIATO DEL SOLE 6,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,29.02,250,,60,3,T1073,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1073,40,250,13,LIMESTONE,F,11,0,1,0,NO,NO,,,,,,,,,
F1074A,SINGLE LEAF SHUTTER,98,,,S,SR,1074,1074,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.67,TABERNA,STANDING,PUBLIC ROOM,28.4,106,193,60,5,T1074,L1074,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1074,28,106,9,LIMESTONE,E,8,0,1,0,NO,NO,L1074,152,60,10,WOOD,,,,
F1075A,,,,,,,1075,1075,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.83,TABERNA,STANDING,PUBLIC ROOM,27.55,102,200,59,4,,L1075,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1075,162,59,16,WOOD,,,,
F1076A,DOUBLE LEAF SHUTTER,101,,45,N,SR,1076,1076,DOORWAY,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.83,COURT,STANDING,OPEN SPACES,36.82,118,191,60,5,T1076,L1076,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,T1076,45,118,15,LIMESTONE,D,8,0,2,1,NO,NO,L1076,175,60,10,WOOD,,,,
F1077A,,,,,,,1077,1077,WINDOW,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.83,COURT,STANDING,OPEN SPACES,36.82,114,168,59,4,,L1077,G,117,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1077,154,59,10,WOOD,,,,
F1078A,,,,,,,1078,1078,WINDOW,NO,CASEGGIATO DEL SOLE 6,CUBICULUM,STANDING,PRIVATE ROOM,21.83,COURT,STANDING,OPEN SPACES,36.82,117,188,58,4,,L1078,G,100,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 6,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,303,,,,,,,,,,,,,L1078,147,58,10,WOOD,,,,
F1079A,,,,,,,1079,1079,DOORWAY,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,TABERNA,STANDING,PUBLIC ROOM,37.72,299,,60,2,,,G,,NO,,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,,,,,,,,,
F1080A,,,,,,,1080,1080,DOORWAY,NO,CASEGGIATO DEL SOLE 3,TABERNA,STANDING,PUBLIC ROOM,37.72,COURT,STANDING,OPEN SPACES,36.82,96,174,60,4,,L1080,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1080,124,60,10,WOOD,,,,
F1081A,,,,,,,1081,1081,DOORWAY,NO,CASEGGIATO DEL SOLE 3,COURT,STANDING,OPEN SPACES,36.82,CORRIDOR,PASSING,PUBLIC ROOM,12.66,120,192,59,4,,L1081,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1081,166,59,10,WOOD,,,,
F1082A,,,,,,,1082,1082,WINDOW,NO,CASEGGIATO DEL SOLE 3,COURT,STANDING,OPEN SPACES,36.82,CUBICULUM,STANDING,PRIVATE ROOM,11.7,118,177,59,4,,L1082,G,89,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1082,142,59,10,WOOD,,,,
F1083A,,,,,,,1083,1083,WINDOW,NO,CASEGGIATO DEL SOLE 3,COURT,STANDING,OPEN SPACES,36.82,CUBICULUM,STANDING,PRIVATE ROOM,11.7,118,177,59,4,,L1083,G,89,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1083,142,59,10,WOOD,,,,
F1084A,,,,,,,1084,1084,DOORWAY,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.77,151,193,58,4,,L1084,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1084,190,58,11,WOOD,,,,
F1085A,,,,,,,1085,1085,WINDOW,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.77,44,67,59,4,,L1085,G,187,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1085,58,58,4,WOOD,,,,
F1086A,,,,,,,1086,1086,WINDOW,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,10.77,44,70,59,4,,L1086,G,187,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1086,58,58,9,WOOD,,,,
F1087A,,,,,,,1087,1087,DOORWAY,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,CORRIDOR,PASSING,PUBLIC ROOM,12.66,116,201,57,4,,L1087,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1087,168,57,10,WOOD,,,,
F1088A,,,,,,,1088,1088,DOORWAY,NO,CASEGGIATO DEL SOLE 3,CORRIDOR,PASSING,PUBLIC ROOM,12.66,ENTRANCE,PASSING,PUBLIC ROOM,11.2,153,211,60,4,,L1088,G,,NO,F,INSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1088,199,60,10,WOOD,,,,
F1089A,,,,,,,1089,1089,DOORWAY,NO,CASEGGIATO DEL SOLE 3,ENTRANCE,PASSING,PUBLIC ROOM,11.2,UNDERSTAIRS,STANDING,SERVICE ROOM,11.1,102,161,42,4,,L1089,G,,NO,F,INSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1089,128,42,13,WOOD,,,,
F1090A,,,,,,,1090,1090,DOORWAY,NO,CASEGGIATO DEL SOLE 3,TABERNA,STANDING,PUBLIC ROOM,37.72,ENTRANCE,PASSING,PUBLIC ROOM,11.2,103,192,60,4,,L1090,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,,,,,,,,,,,,,L1090,163,60,8,WOOD,,,,
F1091A,LEAF SHUTTER,118,,,N,SR,1091,1091,DOORWAY,NO,CASEGGIATO DEL SOLE 3,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,11.2,144,250,59,5,T1091,L1091,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 3,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,136,T1091,35,144,,LIMESTONE,D,8,0,0,0,NO,NO,L1091,,60,10,WOOD,,,,
F1092A,,,,,,,1092,1092,DOORWAY,NO,CASEGGIATO DEL SOLE 7,COURT,STANDING,OPEN SPACES,36.82,CORRIDOR,PASSING,PUBLIC ROOM,12.6,120,192,59,4,,L1092,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 7,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,43,,,,,,,,,,,,,L1092,166,59,10,WOOD,,,,
F1093A,,,,,,,1093,1093,WINDOW,NO,CASEGGIATO DEL SOLE 7,COURT,STANDING,OPEN SPACES,36.82,CORRIDOR,PASSING,PUBLIC ROOM,12.6,118,177,59,4,,L1093,G,89,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 7,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,43,,,,,,,,,,,,,L1093,142,59,10,WOOD,,,,
F1094A,,,,,,,1094,1094,DOORWAY,NO,CASEGGIATO DEL SOLE 7,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,8.56,103,193,58,4,,L1094,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 7,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,43,,,,,,,,,,,,,L1094,190,58,11,WOOD,,,,
F1095A,,,,,,,1095,1095,WINDOW,NO,CASEGGIATO DEL SOLE 7,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,8.56,44,67,59,4,,L1095,G,187,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 7,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,43,,,,,,,,,,,,,L1095,58,58,4,WOOD,,,,
F1096A,,,,,,,1096,1096,WINDOW,NO,CASEGGIATO DEL SOLE 7,STREET,PASSING,OPEN SPACES,,CUBICULUM,STANDING,PRIVATE ROOM,8.56,44,70,59,4,,L1096,G,187,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 7,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,43,,,,,,,,,,,,,L1096,58,58,9,WOOD,,,,
F1097A,NO FILLING,,,,,,1097,1097,WINDOW,WOLF MOUTH WINDOW,CASEGGIATO DEL SOLE 4,STREET,PASSING,OPEN SPACES,,CORRIDOR,PASSING,PUBLIC ROOM,12.66,42,50,57,4,,L1097,G,144,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 4,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,31,,,,,,,,,,,,,L1097,168,57,10,WOOD,,,,
F1098A,LEAF SHUTTER,82,,,N,SR,1098,1098,DOORWAY,NO,CASEGGIATO DEL SOLE 4,CORRIDOR,PASSING,PUBLIC ROOM,12.66,ENTRANCE,PASSING,PUBLIC ROOM,11.2,107,211,60,5,T1098,L1098,G,,NO,F,INSIDE,CASEGGIATO DEL SOLE 4,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,31,T1098,26,110,6,LIMESTONE,D,85,0,0,0,NO,NO,L1098,199,60,10,WOOD,,,,
F1099A,SINGLE LEAF SHUTTER,124,,,N,SR,1099,1099,DOORWAY,NO,CASEGGIATO DEL SOLE 4,STREET,PASSING,OPEN SPACES,,ENTRANCE,PASSING,PUBLIC ROOM,11.2,144,250,59,5,T1099,L1099,G,,NO,F,OUTSIDE,CASEGGIATO DEL SOLE 4,APARTMENT,III-IV AD,LATE EMPIRE,OSTIA,SURVEY,31,T1099,35,144,,LIMESTONE,D,8,0,1,0,NO,NO,L1099,,60,10,WOOD,,,,
F1100A,,,,,,,1100,1100,WINDOW,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,39.03,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,99,147,46,4,,,G,117,NO,C,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1101A,,,,,,,1101,1101,DOORWAY,NO,CAUPONA DEL PAVONE  1,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.53,CORRIDOR,PASSING,PUBLIC ROOM,11.51,278,232,52,4,,,G,,NO,E,INSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
F1102A,,,,,,,1102,1102,DOORWAY,NO,CAUPONA DEL PAVONE  1,COURT,STANDING,OPEN SPACES,39.03,ANTICHAMBER,STANDING,PUBLIC ROOM,3.82,112,267,58,4,,,G,,NO,E,OUTSIDE,CAUPONA DEL PAVONE  1,APARTMENT,II AD,MIDDLE EMPIRE,OSTIA,SURVEY,343,,,,,,,,,,,,,,,,,,,,,
